State,District,Block,Date,Max_Temperature,Min_Temperature
Haryana,Jind,Safidon,2007-02-13,18.5986811,9.953403553
Haryana,Jind,Safidon,2007-02-14,18.41371914,8.582599065
Haryana,Jind,Safidon,2007-02-15,18.49506216,8.114077913
Haryana,Jind,Safidon,2007-02-16,20.63296979,9.592431819
Haryana,Jind,Safidon,2007-02-17,20.92876893,8.025711965
Haryana,Jind,Safidon,2007-02-18,21.3746219,8.656008699
Haryana,Jind,Safidon,2007-02-19,22.13897909,10.24707921
Haryana,Jind,Safidon,2007-02-20,23.70012359,9.132673448
Haryana,Jind,Safidon,2007-02-21,23.65506201,9.94594686
Haryana,Jind,Safidon,2007-02-22,25.02773548,11.6235269
Haryana,Jind,Safidon,2007-02-23,26.13362051,11.25206708
Haryana,Jind,Safidon,2007-02-24,24.532698,10.64154689
Haryana,Jind,Safidon,2007-02-25,25.03428894,12.3679149
Haryana,Jind,Safidon,2007-02-26,24.20014286,11.37714073
Haryana,Jind,Safidon,2007-02-27,25.24129259,12.70001849
Haryana,Jind,Safidon,2007-02-28,23.60518617,14.24081656
Haryana,Jind,Safidon,2007-03-01,19.2775993,12.56718483
Haryana,Jind,Safidon,2007-03-02,21.02057516,9.913700495
Haryana,Jind,Safidon,2007-03-03,22.54726487,10.14342174
Haryana,Jind,Safidon,2007-03-04,23.97616978,10.67836599
Haryana,Jind,Safidon,2007-03-05,25.7459842,12.04346533
Haryana,Jind,Safidon,2007-03-06,25.7381997,10.78284647
Haryana,Jind,Safidon,2007-03-07,24.37489463,9.948582914
Haryana,Jind,Safidon,2007-03-08,25.58968493,10.90387335
Haryana,Jind,Safidon,2007-03-09,27.09733298,12.29239448
Haryana,Jind,Safidon,2007-03-10,26.85130512,13.94612647
Haryana,Jind,Safidon,2007-03-11,26.45036529,13.39746938
Haryana,Jind,Safidon,2007-03-12,24.11871238,13.89503742
Haryana,Jind,Safidon,2007-03-13,20.23038439,12.85829249
Haryana,Jind,Safidon,2007-03-14,22.66248195,11.04949866
Haryana,Jind,Safidon,2007-03-15,22.51154702,9.8575309
Haryana,Jind,Safidon,2007-03-16,23.20842867,11.15243156
Haryana,Jind,Safidon,2007-03-17,25.22001291,12.71368797
Haryana,Jind,Safidon,2007-03-18,27.30797029,14.37627477
Haryana,Jind,Safidon,2007-03-19,29.84144166,16.20563164
Haryana,Jind,Safidon,2007-03-20,30.93745606,18.11188157
Haryana,Jind,Safidon,2007-03-21,31.00410868,16.9623264
Haryana,Jind,Safidon,2007-03-22,30.37964051,14.917655
Haryana,Jind,Safidon,2007-03-23,29.01193709,14.86181929
Haryana,Jind,Safidon,2007-03-24,28.17071124,13.95301978
Haryana,Jind,Safidon,2007-03-25,28.81279126,14.39486986
Haryana,Jind,Safidon,2007-03-26,29.34053902,14.78545142
Haryana,Jind,Safidon,2007-03-27,30.85382461,15.25534063
Haryana,Jind,Safidon,2007-03-28,32.08657778,16.24351558
Haryana,Jind,Safidon,2007-03-29,33.3408491,17.31037068
Haryana,Jind,Safidon,2007-03-30,34.60179918,18.95899084
Haryana,Jind,Safidon,2007-03-31,35.9165669,20.22774191
Haryana,Jind,Safidon,2007-04-01,37.05305074,20.50819968
Haryana,Jind,Safidon,2007-04-02,35.78111269,19.28452347
Haryana,Jind,Safidon,2007-04-03,32.58324935,16.26123814
Haryana,Jind,Safidon,2007-04-04,32.1473071,16.12868174
Haryana,Jind,Safidon,2007-04-05,33.58044672,18.18524704
Haryana,Jind,Safidon,2007-04-06,35.45857054,18.72269164
Haryana,Jind,Safidon,2007-04-07,35.39854084,20.57297633
Haryana,Jind,Safidon,2007-04-08,34.99789729,19.73946214
Haryana,Jind,Safidon,2007-04-09,35.19269097,18.93465419
Haryana,Jind,Safidon,2007-04-10,35.02342916,19.24059368
Haryana,Jind,Safidon,2007-04-11,36.86553087,19.90482641
Haryana,Jind,Safidon,2007-04-12,37.65497551,20.2487745
Haryana,Jind,Safidon,2007-04-13,37.97998113,20.702419
Haryana,Jind,Safidon,2007-04-14,38.35224014,22.34753722
Haryana,Jind,Safidon,2007-04-15,38.50360093,23.12678787
Haryana,Jind,Safidon,2007-04-16,38.99373131,23.83898569
Haryana,Jind,Safidon,2007-04-17,39.01172675,24.36229019
Haryana,Jind,Safidon,2007-04-18,38.7487629,23.21300094
Haryana,Jind,Safidon,2007-04-19,34.16024824,21.44075508
Haryana,Jind,Safidon,2007-04-20,36.99028552,22.42730841
Haryana,Jind,Safidon,2007-04-21,37.98090253,22.53555047
Haryana,Jind,Safidon,2007-04-22,38.39762991,21.66731454
Haryana,Jind,Safidon,2007-04-23,39.46425806,23.66963467
Haryana,Jind,Safidon,2007-04-24,39.71810633,23.94160843
Haryana,Jind,Safidon,2007-04-25,39.89790746,22.9129699
Haryana,Jind,Safidon,2007-04-26,39.80117465,22.79007414
Haryana,Jind,Safidon,2007-04-27,39.06333609,21.96345252
Haryana,Jind,Safidon,2007-04-28,40.18312496,22.99617574
Haryana,Jind,Safidon,2007-04-29,40.82845367,23.91014865
Haryana,Jind,Safidon,2007-04-30,40.9734483,25.31871931
Haryana,Jind,Safidon,2007-05-01,39.57510482,25.87274727
Haryana,Jind,Safidon,2007-05-02,37.80216634,25.95352053
Haryana,Jind,Safidon,2007-05-03,35.2617443,22.54418935
Haryana,Jind,Safidon,2007-05-04,37.67080586,24.7399014
Haryana,Jind,Safidon,2007-05-05,36.1653343,22.59992023
Haryana,Jind,Safidon,2007-05-06,38.90566346,24.61391669
Haryana,Jind,Safidon,2007-05-07,40.01352175,23.63886743
Haryana,Jind,Safidon,2007-05-08,37.38930171,25.07581713
Haryana,Jind,Safidon,2007-05-09,38.27011807,24.05608928
Haryana,Jind,Safidon,2007-05-10,37.92709853,24.97413987
Haryana,Jind,Safidon,2007-05-11,38.37141206,23.20330379
Haryana,Jind,Safidon,2007-05-12,38.49434957,21.92720354
Haryana,Jind,Safidon,2007-05-13,36.38255492,23.79680087
Haryana,Jind,Safidon,2007-05-14,37.6528515,24.75942458
Haryana,Jind,Safidon,2007-05-15,38.97552608,26.70737665
Haryana,Jind,Safidon,2007-05-16,40.66098554,29.02072432
Haryana,Jind,Safidon,2007-05-17,39.02049604,24.24866347
Haryana,Jind,Safidon,2007-05-18,37.56158479,25.24644118
Haryana,Jind,Safidon,2007-05-19,39.16664731,26.93546452
Haryana,Jind,Safidon,2007-05-20,38.40099728,24.70482691
Haryana,Jind,Safidon,2007-05-21,37.74569912,25.90905382
Haryana,Jind,Safidon,2007-05-22,38.7614464,26.38463531
Haryana,Jind,Safidon,2007-05-23,39.29920178,24.76357127
Haryana,Jind,Safidon,2007-05-24,40.17161488,24.30708584
Haryana,Jind,Safidon,2007-05-25,40.54238844,24.72829207
Haryana,Jind,Safidon,2007-05-26,39.9773687,26.13352148
Haryana,Jind,Safidon,2007-05-27,36.66494443,20.22581722
Haryana,Jind,Safidon,2007-05-28,37.24829944,21.99646725
Haryana,Jind,Safidon,2007-05-29,38.4926657,23.89886186
Haryana,Jind,Safidon,2007-05-30,38.33357012,24.50157148
Haryana,Jind,Safidon,2007-05-31,39.11998148,24.35178149
Haryana,Jind,Safidon,2007-06-01,40.23753043,25.04743844
Haryana,Jind,Safidon,2007-06-02,41.43192529,26.20272963
Haryana,Jind,Safidon,2007-06-03,43.12709774,27.70847207
Haryana,Jind,Safidon,2007-06-04,42.61207144,28.02918912
Haryana,Jind,Safidon,2007-06-05,39.75119549,26.67818013
Haryana,Jind,Safidon,2007-06-06,40.77406636,28.83933113
Haryana,Jind,Safidon,2007-06-07,41.89500743,28.05790842
Haryana,Jind,Safidon,2007-06-08,42.52748089,29.96274804
Haryana,Jind,Safidon,2007-06-09,43.53234667,29.36392938
Haryana,Jind,Safidon,2007-06-10,44.24413432,30.87103402
Haryana,Jind,Safidon,2007-06-11,43.19251207,30.46340919
Haryana,Jind,Safidon,2007-06-12,39.9685901,28.32895495
Haryana,Jind,Safidon,2007-06-13,36.77954912,26.78021687
Haryana,Jind,Safidon,2007-06-14,38.43950388,26.82126912
Haryana,Jind,Safidon,2007-06-15,36.66404679,25.29791455
Haryana,Jind,Safidon,2007-06-16,33.61712237,23.65645393
Haryana,Jind,Safidon,2007-06-17,33.08702872,22.68930681
Haryana,Jind,Safidon,2007-06-18,31.6708167,22.33783459
Haryana,Jind,Safidon,2007-06-19,31.52093503,23.02699222
Haryana,Jind,Safidon,2007-06-20,32.83358854,23.72729524
Haryana,Jind,Safidon,2007-06-21,33.29303101,24.28103373
Haryana,Jind,Safidon,2007-06-22,34.1432481,25.30803205
Haryana,Jind,Safidon,2007-06-23,36.77872677,27.46779124
Haryana,Jind,Safidon,2007-06-24,36.32951759,27.53508606
Haryana,Jind,Safidon,2007-06-25,36.81888533,28.05522905
Haryana,Jind,Safidon,2007-06-26,37.42844039,24.98886081
Haryana,Jind,Safidon,2007-06-27,35.05004443,26.87852789
Haryana,Jind,Safidon,2007-06-28,34.59181327,26.75893609
Haryana,Jind,Safidon,2007-06-29,32.04996181,25.50619397
Haryana,Jind,Safidon,2007-06-30,34.88260622,26.78212796
Haryana,Jind,Safidon,2007-07-01,36.78667144,27.4382803
Haryana,Jind,Safidon,2007-07-02,34.85199901,26.87558777
Haryana,Jind,Safidon,2007-07-03,34.50485879,26.23264784
Haryana,Jind,Safidon,2007-07-04,32.96816895,24.71952319
Haryana,Jind,Safidon,2007-07-05,33.71525411,25.82238227
Haryana,Jind,Safidon,2007-07-06,35.52850273,26.55311869
Haryana,Jind,Safidon,2007-07-07,35.92003718,27.12039537
Haryana,Jind,Safidon,2007-07-08,35.90078597,25.53491351
Haryana,Jind,Safidon,2007-07-09,33.34466447,25.38907218
Haryana,Jind,Safidon,2007-07-10,33.23393045,26.20665302
Haryana,Jind,Safidon,2007-07-11,34.57199132,27.08305033
Haryana,Jind,Safidon,2007-07-12,36.48963532,27.86697355
Haryana,Jind,Safidon,2007-07-13,36.94692413,26.80137387
Haryana,Jind,Safidon,2007-07-14,34.29453622,23.20680117
Haryana,Jind,Safidon,2007-07-15,33.27137498,24.3282123
Haryana,Jind,Safidon,2007-07-16,33.95258518,24.76409599
Haryana,Jind,Safidon,2007-07-17,35.13619566,25.95170858
Haryana,Jind,Safidon,2007-07-18,35.89883533,27.1538309
Haryana,Jind,Safidon,2007-07-19,35.78376343,27.31465391
Haryana,Jind,Safidon,2007-07-20,36.45183813,28.10710418
Haryana,Jind,Safidon,2007-07-21,35.39115635,27.33352128
Haryana,Jind,Safidon,2007-07-22,33.70702896,26.88283389
Haryana,Jind,Safidon,2007-07-23,34.31764847,26.51588507
Haryana,Jind,Safidon,2007-07-24,33.84426392,25.73446196
Haryana,Jind,Safidon,2007-07-25,33.6774062,26.09155886
Haryana,Jind,Safidon,2007-07-26,35.01535341,26.77607686
Haryana,Jind,Safidon,2007-07-27,35.87677552,27.11007483
Haryana,Jind,Safidon,2007-07-28,35.77554421,25.12738223
Haryana,Jind,Safidon,2007-07-29,34.97258066,25.0133912
Haryana,Jind,Safidon,2007-07-30,34.48290882,25.96756189
Haryana,Jind,Safidon,2007-07-31,35.93055054,27.18235166
Haryana,Jind,Safidon,2007-08-01,34.90512317,26.87536513
Haryana,Jind,Safidon,2007-08-02,34.46899292,24.18347703
Haryana,Jind,Safidon,2007-08-03,28.54224622,23.41374332
Haryana,Jind,Safidon,2007-08-04,29.61514838,24.36072965
Haryana,Jind,Safidon,2007-08-05,31.91754886,25.31453533
Haryana,Jind,Safidon,2007-08-06,33.9970802,25.80836634
Haryana,Jind,Safidon,2007-08-07,35.3421275,26.64258089
Haryana,Jind,Safidon,2007-08-08,35.1916266,27.53846493
Haryana,Jind,Safidon,2007-08-09,34.30540905,26.54212246
Haryana,Jind,Safidon,2007-08-10,34.30021546,26.67819974
Haryana,Jind,Safidon,2007-08-11,34.99846636,27.09403462
Haryana,Jind,Safidon,2007-08-12,34.20032682,26.23986415
Haryana,Jind,Safidon,2007-08-13,32.08798874,25.40027219
Haryana,Jind,Safidon,2007-08-14,33.04722804,25.6453219
Haryana,Jind,Safidon,2007-08-15,33.41170704,25.39608914
Haryana,Jind,Safidon,2007-08-16,34.12134395,26.20456015
Haryana,Jind,Safidon,2007-08-17,34.96597677,25.70578603
Haryana,Jind,Safidon,2007-08-18,35.14550743,25.50914553
Haryana,Jind,Safidon,2007-08-19,34.86983797,25.37714087
Haryana,Jind,Safidon,2007-08-20,31.26732621,24.33886722
Haryana,Jind,Safidon,2007-08-21,33.18276599,26.16095914
Haryana,Jind,Safidon,2007-08-22,34.32013016,26.04580425
Haryana,Jind,Safidon,2007-08-23,33.76488118,25.44119445
Haryana,Jind,Safidon,2007-08-24,34.41159524,26.46394167
Haryana,Jind,Safidon,2007-08-25,34.2747695,25.99141127
Haryana,Jind,Safidon,2007-08-26,33.77858959,25.62514211
Haryana,Jind,Safidon,2007-08-27,35.48837366,26.5896599
Haryana,Jind,Safidon,2007-08-28,35.49147852,25.13977675
Haryana,Jind,Safidon,2007-08-29,33.38838344,24.94297716
Haryana,Jind,Safidon,2007-08-30,33.71885028,25.91461653
Haryana,Jind,Safidon,2007-08-31,34.0357661,25.20649741
Haryana,Jind,Safidon,2007-09-01,32.27589821,24.74472811
Haryana,Jind,Safidon,2007-09-02,33.78933266,25.57321759
Haryana,Jind,Safidon,2007-09-03,34.09392413,25.97771661
Haryana,Jind,Safidon,2007-09-04,34.01128179,25.66946187
Haryana,Jind,Safidon,2007-09-05,34.90061839,26.18942521
Haryana,Jind,Safidon,2007-09-06,34.58793269,23.93246949
Haryana,Jind,Safidon,2007-09-07,31.45767893,22.57268577
Haryana,Jind,Safidon,2007-09-08,32.4643504,23.61056374
Haryana,Jind,Safidon,2007-09-09,33.67164608,24.74232661
Haryana,Jind,Safidon,2007-09-10,33.92649178,24.5960092
Haryana,Jind,Safidon,2007-09-11,34.07742595,23.33370689
Haryana,Jind,Safidon,2007-09-12,33.51520942,23.13607028
Haryana,Jind,Safidon,2007-09-13,33.59564906,21.99628058
Haryana,Jind,Safidon,2007-09-14,31.69856419,21.89389292
Haryana,Jind,Safidon,2007-09-15,32.43662189,23.07455509
Haryana,Jind,Safidon,2007-09-16,33.06801293,23.66375618
Haryana,Jind,Safidon,2007-09-17,33.8560712,24.37082361
Haryana,Jind,Safidon,2007-09-18,34.69686373,25.16120075
Haryana,Jind,Safidon,2007-09-19,34.85521734,25.53178155
Haryana,Jind,Safidon,2007-09-20,35.29186819,25.54676914
Haryana,Jind,Safidon,2007-09-21,35.13282784,25.27933803
Haryana,Jind,Safidon,2007-09-22,35.37490088,24.02223418
Haryana,Jind,Safidon,2007-09-23,34.31376865,23.65231487
Haryana,Jind,Safidon,2007-09-24,34.72304604,23.62991343
Haryana,Jind,Safidon,2007-09-25,33.49486404,23.47676969
Haryana,Jind,Safidon,2007-09-26,29.84988879,21.43225277
Haryana,Jind,Safidon,2007-09-27,29.80923268,21.73467207
Haryana,Jind,Safidon,2007-09-28,30.3251861,22.09925129
Haryana,Jind,Safidon,2007-09-29,32.30851605,20.71014889
Haryana,Jind,Safidon,2007-09-30,32.46371996,19.97392979
Haryana,Jind,Safidon,2007-10-01,33.32726602,19.49235132
Haryana,Jind,Safidon,2007-10-02,33.71571094,18.60514792
Haryana,Jind,Safidon,2007-10-03,34.55565623,18.72071172
Haryana,Jind,Safidon,2007-10-04,35.21069954,18.34319922
Haryana,Jind,Safidon,2007-10-05,34.88526029,18.15231378
Haryana,Jind,Safidon,2007-10-06,34.46008138,18.55274137
Haryana,Jind,Safidon,2007-10-07,33.49461065,18.10204842
Haryana,Jind,Safidon,2007-10-08,33.22079176,17.4437245
Haryana,Jind,Safidon,2007-10-09,33.30005532,16.38168338
Haryana,Jind,Safidon,2007-10-10,33.2844507,16.52927595
Haryana,Jind,Safidon,2007-10-11,33.22758147,15.84887984
Haryana,Jind,Safidon,2007-10-12,32.91623918,15.96546989
Haryana,Jind,Safidon,2007-10-13,32.80938647,16.28695497
Haryana,Jind,Safidon,2007-10-14,33.13591106,15.77627506
Haryana,Jind,Safidon,2007-10-15,32.86656406,16.11015474
Haryana,Jind,Safidon,2007-10-16,32.16284728,17.03865072
Haryana,Jind,Safidon,2007-10-17,31.25477095,16.90072454
Haryana,Jind,Safidon,2007-10-18,30.53386773,16.4648322
Haryana,Jind,Safidon,2007-10-19,31.35618167,16.05524168
Haryana,Jind,Safidon,2007-10-20,31.32986997,15.79954198
Haryana,Jind,Safidon,2007-10-21,32.1007187,15.61577385
Haryana,Jind,Safidon,2007-10-22,32.45823606,15.78054489
Haryana,Jind,Safidon,2007-10-23,32.41637931,16.04201068
Haryana,Jind,Safidon,2007-10-24,31.61969083,15.11131783
Haryana,Jind,Safidon,2007-10-25,31.45339158,15.14960999
Haryana,Jind,Safidon,2007-10-26,31.59070497,16.14990741
Haryana,Jind,Safidon,2007-10-27,31.73067438,16.02606509
Haryana,Jind,Safidon,2007-10-28,31.72448594,16.69186928
Haryana,Jind,Safidon,2007-10-29,32.09215501,14.59260552
Haryana,Jind,Safidon,2007-10-30,31.27660267,14.03064357
Haryana,Jind,Safidon,2007-10-31,31.18138004,14.04873729
Haryana,Jind,Safidon,2007-11-01,30.67506271,13.19246924
Haryana,Jind,Safidon,2007-11-02,30.19267903,13.18258681
Haryana,Jind,Safidon,2007-11-03,29.99366268,12.59139256
Haryana,Jind,Safidon,2007-11-04,30.32844659,12.80514872
Haryana,Jind,Safidon,2007-11-05,29.78307556,13.42090973
Haryana,Jind,Safidon,2007-11-06,30.4195056,13.21476502
Haryana,Jind,Safidon,2007-11-07,30.56543288,14.25990714
Haryana,Jind,Safidon,2007-11-08,29.73411554,15.92042051
Haryana,Jind,Safidon,2007-11-09,27.49220891,13.47013637
Haryana,Jind,Safidon,2007-11-10,28.98604024,13.19659619
Haryana,Jind,Safidon,2007-11-11,29.08916385,13.29873761
Haryana,Jind,Safidon,2007-11-12,28.82771025,12.74999338
Haryana,Jind,Safidon,2007-11-13,28.47615059,12.26938754
Haryana,Jind,Safidon,2007-11-14,28.03899072,12.72839091
Haryana,Jind,Safidon,2007-11-15,28.13394798,12.20183817
Haryana,Jind,Safidon,2007-11-16,28.03258057,12.12301345
Haryana,Jind,Safidon,2007-11-17,27.76674447,11.92017313
Haryana,Jind,Safidon,2007-11-18,27.29140487,10.4050434
Haryana,Jind,Safidon,2007-11-19,27.06659629,9.966213117
Haryana,Jind,Safidon,2007-11-20,26.85126833,9.768384948
Haryana,Jind,Safidon,2007-11-21,26.7889855,10.53662733
Haryana,Jind,Safidon,2007-11-22,26.78422642,9.96405949
Haryana,Jind,Safidon,2007-11-23,27.20262353,9.185265793
Haryana,Jind,Safidon,2007-11-24,26.98824886,10.58075492
Haryana,Jind,Safidon,2007-11-25,27.1659348,9.785495448
Haryana,Jind,Safidon,2007-11-26,26.89268538,9.975247787
Haryana,Jind,Safidon,2007-11-27,26.50872468,9.319634886
Haryana,Jind,Safidon,2007-11-28,25.98650397,8.930916156
Haryana,Jind,Safidon,2007-11-29,25.89016698,10.9430448
Haryana,Jind,Safidon,2007-11-30,25.8511071,12.41318091
Haryana,Jind,Safidon,2007-12-01,24.25487,10.34084178
Haryana,Jind,Safidon,2007-12-02,24.82950472,10.92064333
Haryana,Jind,Safidon,2007-12-03,24.22699252,10.36792696
Haryana,Jind,Safidon,2007-12-04,23.44464773,8.902611512
Haryana,Jind,Safidon,2007-12-05,22.85507491,7.310624994
Haryana,Jind,Safidon,2007-12-06,22.55312468,7.090049499
Haryana,Jind,Safidon,2007-12-07,22.81738926,8.562023768
Haryana,Jind,Safidon,2007-12-08,21.83829192,6.702821709
Haryana,Jind,Safidon,2007-12-09,20.86703522,6.862914651
Haryana,Jind,Safidon,2007-12-10,19.39026658,8.779566677
Haryana,Jind,Safidon,2007-12-11,20.5112619,10.94265509
Haryana,Jind,Safidon,2007-12-12,18.29813677,8.213434123
Haryana,Jind,Safidon,2007-12-13,20.41540853,9.564677983
Haryana,Jind,Safidon,2007-12-14,18.7634899,7.888583041
Haryana,Jind,Safidon,2007-12-15,18.94230857,6.698038239
Haryana,Jind,Safidon,2007-12-16,20.09453586,4.397289657
Haryana,Jind,Safidon,2007-12-17,20.10997532,4.705798235
Haryana,Jind,Safidon,2007-12-18,20.67763597,4.17699857
Haryana,Jind,Safidon,2007-12-19,20.9530251,4.083118945
Haryana,Jind,Safidon,2007-12-20,21.4257546,4.654665717
Haryana,Jind,Safidon,2007-12-21,21.76268489,5.939894766
Haryana,Jind,Safidon,2007-12-22,23.95902158,8.702339127
Haryana,Jind,Safidon,2007-12-23,23.59734544,9.426708031
Haryana,Jind,Safidon,2007-12-24,23.13926332,8.502326578
Haryana,Jind,Safidon,2007-12-25,24.120811,8.590488874
Haryana,Jind,Safidon,2007-12-26,22.06733341,7.136652149
Haryana,Jind,Safidon,2007-12-27,22.16424447,4.849579364
Haryana,Jind,Safidon,2007-12-28,21.62206627,4.963985188
Haryana,Jind,Safidon,2007-12-29,20.90093375,3.973570555
Haryana,Jind,Safidon,2007-12-30,20.50258635,4.258459142
Haryana,Jind,Safidon,2007-12-31,20.39410205,3.754789602
Haryana,Jind,Safidon,2008-01-01,20.25612032,2.913063214
Haryana,Jind,Safidon,2008-01-02,19.40512433,1.792004929
Haryana,Jind,Safidon,2008-01-03,20.09753059,2.002865068
Haryana,Jind,Safidon,2008-01-04,20.78676349,3.651435552
Haryana,Jind,Safidon,2008-01-05,20.42003702,6.763100347
Haryana,Jind,Safidon,2008-01-06,20.65592235,9.702642449
Haryana,Jind,Safidon,2008-01-07,25.70519771,7.627629933
Haryana,Jind,Safidon,2008-01-08,22.73524788,11.61349045
Haryana,Jind,Safidon,2008-01-09,19.7911323,12.23079194
Haryana,Jind,Safidon,2008-01-10,21.37896721,10.39935615
Haryana,Jind,Safidon,2008-01-11,19.05466644,8.193613961
Haryana,Jind,Safidon,2008-01-12,17.71361934,4.802376361
Haryana,Jind,Safidon,2008-01-13,20.34472707,5.843508794
Haryana,Jind,Safidon,2008-01-14,20.55709096,5.998353764
Haryana,Jind,Safidon,2008-01-15,22.62852782,8.174839359
Haryana,Jind,Safidon,2008-01-16,22.54394125,9.033935651
Haryana,Jind,Safidon,2008-01-17,22.74511802,11.72291437
Haryana,Jind,Safidon,2008-01-18,20.1769431,11.38214107
Haryana,Jind,Safidon,2008-01-19,17.0718253,5.743422025
Haryana,Jind,Safidon,2008-01-20,17.84425802,3.769424561
Haryana,Jind,Safidon,2008-01-21,17.358187,2.195055783
Haryana,Jind,Safidon,2008-01-22,17.09019826,2.367574226
Haryana,Jind,Safidon,2008-01-23,17.46307537,1.696608892
Haryana,Jind,Safidon,2008-01-24,17.76145987,0.8251299744
Haryana,Jind,Safidon,2008-01-25,15.91271657,4.656392184
Haryana,Jind,Safidon,2008-01-26,15.838224,4.065581595
Haryana,Jind,Safidon,2008-01-27,17.80920226,2.558743829
Haryana,Jind,Safidon,2008-01-28,16.19766074,3.247227721
Haryana,Jind,Safidon,2008-01-29,18.1817265,4.327988909
Haryana,Jind,Safidon,2008-01-30,17.59197358,2.987394873
Haryana,Jind,Safidon,2008-01-31,18.78453604,2.365290931
Haryana,Jind,Safidon,2008-02-01,20.19040214,2.631349059
Haryana,Jind,Safidon,2008-02-02,18.50038405,3.435396055
Haryana,Jind,Safidon,2008-02-03,15.9016273,8.401150603
Haryana,Jind,Safidon,2008-02-04,18.8165848,5.594777278
Haryana,Jind,Safidon,2008-02-05,15.81675108,6.770996264
Haryana,Jind,Safidon,2008-02-06,19.29740691,5.951262307
Haryana,Jind,Safidon,2008-02-07,18.55911538,6.867933011
Haryana,Jind,Safidon,2008-02-08,15.94658979,5.461738917
Haryana,Jind,Safidon,2008-02-09,18.44647877,3.587178149
Haryana,Jind,Safidon,2008-02-10,19.45345968,3.477667104
Haryana,Jind,Safidon,2008-02-11,20.8626172,3.414108843
Haryana,Jind,Safidon,2008-02-12,20.17187432,3.537537107
Haryana,Jind,Safidon,2008-02-13,21.82480841,3.472840365
Haryana,Jind,Safidon,2008-02-14,24.00249387,4.826949375
Haryana,Jind,Safidon,2008-02-15,25.1957306,6.131113746
Haryana,Jind,Safidon,2008-02-16,25.81301913,7.840333997
Haryana,Jind,Safidon,2008-02-17,26.33907733,10.72631161
Haryana,Jind,Safidon,2008-02-18,25.22907194,8.518013463
Haryana,Jind,Safidon,2008-02-19,25.43375579,7.937889704
Haryana,Jind,Safidon,2008-02-20,26.39143518,7.514201867
Haryana,Jind,Safidon,2008-02-21,27.46130509,9.84228998
Haryana,Jind,Safidon,2008-02-22,27.29354621,12.42913969
Haryana,Jind,Safidon,2008-02-23,26.11146095,13.75836647
Haryana,Jind,Safidon,2008-02-24,25.70919553,12.38690604
Haryana,Jind,Safidon,2008-02-25,25.03881846,9.456905793
Haryana,Jind,Safidon,2008-02-26,25.5823458,9.017196988
Haryana,Jind,Safidon,2008-02-27,28.39862641,8.502648761
Haryana,Jind,Safidon,2008-02-28,29.85462867,10.37917098
Haryana,Jind,Safidon,2008-02-29,30.11735786,11.42824848
Haryana,Jind,Safidon,2008-03-01,31.66550814,11.81426375
Haryana,Jind,Safidon,2008-03-02,31.24704901,13.80009314
